,st_num,default,student,balance,income,student2,default2
8353,8354,No,Yes,751.2431401859707,16475.027558633843,1,0
8354,8355,No,No,991.1584083185194,42767.690279280694,0,0
8355,8356,No,Yes,1096.4896471406005,17856.265031593986,1,0
8356,8357,Yes,No,1655.775596947023,25639.79353870165,0,1
8357,8358,No,No,0.0,35577.42528331704,0,0
8358,8359,No,Yes,485.65317778349595,16099.917939910236,1,0
8359,8360,No,No,850.4665937192306,34367.67652911288,0,0
8360,8361,No,Yes,0.0,17695.840168694813,1,0
8361,8362,No,Yes,766.6355370822273,21718.81361819284,1,0
8362,8363,No,No,309.17916251563804,31232.07089025591,0,0
8363,8364,No,No,244.66237452196668,29275.115419092992,0,0
8364,8365,Yes,Yes,1013.2168863816146,19651.261793643203,1,1
8365,8366,No,No,357.5921566996814,48565.01770831656,0,0
8366,8367,No,Yes,1908.2420079173726,17642.626627648213,1,0
8367,8368,No,No,1449.1357076999402,40495.47218038578,0,0
8368,8369,No,No,464.41630119676995,38236.74002208905,0,0
8369,8370,No,No,1491.7075452802412,40637.44798290657,0,0
8370,8371,No,No,256.89418684710967,39019.87574419998,0,0
8371,8372,No,No,0.0,35025.97139461508,0,0
8372,8373,No,No,0.0,23910.139658220214,0,0
8373,8374,No,No,817.6210891033206,43705.822710524044,0,0
8374,8375,No,Yes,888.306320762449,22901.633937121922,1,0
8375,8376,No,No,1240.75460457603,51511.29759857279,0,0
8376,8377,No,No,828.6441616507371,10948.504497517013,0,0
8377,8378,No,Yes,959.8542275913637,18481.752660094135,1,0
8378,8379,No,No,1281.4488488095694,48837.37876033452,0,0
8379,8380,No,Yes,1577.675430607354,11951.478613793653,1,0
8380,8381,No,Yes,1444.1142684479635,21441.012127995284,1,0
8381,8382,No,Yes,647.6702879291406,13618.347794936526,1,0
8382,8383,No,No,720.1649186938729,43654.2303440958,0,0
8383,8384,No,No,64.15479336282749,47969.005108727855,0,0
8384,8385,No,Yes,546.0286640995776,21615.269079322756,1,0
8385,8386,No,Yes,1102.1272768403728,14009.942994050205,1,0
8386,8387,No,No,1294.5235695802157,28001.049073182636,0,0
8387,8388,No,No,341.32229045225273,33808.33617917737,0,0
8388,8389,No,No,399.3903813794415,17348.784232249647,0,0
8389,8390,No,No,710.3946335352819,31483.34720457768,0,0
8390,8391,No,No,1467.5733837177859,26697.78589853935,0,0
8391,8392,No,Yes,282.83151882763354,13371.055021088956,1,0
8392,8393,No,No,544.22518162658,46149.51022075167,0,0
8393,8394,No,No,1585.8603725485104,42709.49189319973,0,0
8394,8395,No,No,0.0,28784.469236934434,0,0
8395,8396,No,No,1033.4262717623717,43594.76232115242,0,0
8396,8397,No,No,1131.0536460322082,38834.236245705404,0,0
8397,8398,No,No,544.2872953210348,24477.47191491961,0,0
8398,8399,No,No,1116.7203565628424,33716.177522331556,0,0
8399,8400,Yes,No,2155.288986103352,34787.2526819072,0,1
8400,8401,No,No,732.0566465603924,39433.48063604506,0,0
8401,8402,No,No,591.636269770793,33852.30966993058,0,0
8402,8403,No,No,0.0,63251.307626935,0,0
8403,8404,No,No,453.84995808734817,27865.284798107743,0,0
8404,8405,No,No,170.07091700239368,27005.577118545094,0,0
8405,8406,No,No,916.7291771550889,37212.8085297821,0,0
8406,8407,No,No,611.3372902207361,38389.28253232332,0,0
8407,8408,No,No,258.62967251595114,33327.93777754354,0,0
8408,8409,No,Yes,357.5956652690244,18141.00281645589,1,0
8409,8410,No,No,813.1738871238824,49274.38283946477,0,0
8410,8411,Yes,No,1743.0647098177658,22308.125749057566,0,1
8411,8412,No,No,801.8027115159008,46182.2570982408,0,0
8412,8413,No,No,674.7366147235975,26060.486098510384,0,0
8413,8414,No,No,430.490648307719,39921.13690846981,0,0
8414,8415,No,No,1352.995531985517,34089.033177362115,0,0
8415,8416,No,Yes,1040.8802119631255,19427.81424305553,1,0
8416,8417,No,No,1305.7746977541174,34412.116373966965,0,0
8417,8418,No,No,1294.761706425163,37712.386897149874,0,0
8418,8419,No,Yes,583.2954820298069,23694.367367954303,1,0
8419,8420,No,Yes,1409.2991781164042,21508.50150680543,1,0
8420,8421,No,No,886.2166287861586,40486.85944335972,0,0
8421,8422,No,No,515.6197997103758,39638.639627042816,0,0
8422,8423,No,No,1866.3046525581574,58710.8876485058,0,0
8423,8424,No,No,657.7057207180741,41224.796878451074,0,0
8424,8425,No,No,270.22433286183104,49128.037144413895,0,0
8425,8426,No,No,953.3917889246192,20749.338158676033,0,0
8426,8427,No,No,630.2207788753866,24919.183876795567,0,0
8427,8428,Yes,Yes,2024.660169840072,9663.788158958401,1,1
8428,8429,No,Yes,497.05698834480563,23119.135027485816,1,0
8429,8430,No,No,48.72556295930747,37957.9021382577,0,0
8430,8431,No,No,440.0245428323134,49358.42578573375,0,0
8431,8432,No,No,1217.9486598006056,43996.01399568545,0,0
8432,8433,No,Yes,1203.98225964262,21524.318420607957,1,0
8433,8434,No,Yes,1493.8735617405393,15626.659416792822,1,0
8434,8435,No,No,0.0,48025.61685463431,0,0
8435,8436,No,No,1204.954348033634,47167.93849610062,0,0
8436,8437,No,No,945.6697174695014,39928.24389669549,0,0
8437,8438,No,Yes,807.5955718071034,16926.37333507838,1,0
8438,8439,No,No,514.3815273315636,20632.268122449495,0,0
8439,8440,No,No,1493.3574345851007,51510.14806600865,0,0
8440,8441,No,No,738.2214297895686,25184.467305480903,0,0
8441,8442,No,Yes,451.91246146880997,22316.26132458716,1,0
8442,8443,No,No,997.0278822710939,35591.3872732176,0,0
8443,8444,No,No,1082.0743936335575,30627.46169125288,0,0
8444,8445,No,Yes,1001.3488862014187,19314.922328545475,1,0
8445,8446,No,No,1058.6275138441397,49380.07843489458,0,0
8446,8447,No,No,245.34649251807906,42703.01866616086,0,0
8447,8448,No,No,579.3818248818275,32296.26340475038,0,0
8448,8449,No,No,1180.935713964952,35352.1517992282,0,0
8449,8450,No,No,969.0830284844419,45192.33896393102,0,0
8450,8451,No,No,0.0,44561.3254511423,0,0
8451,8452,No,Yes,714.1754996682157,19995.856398232627,1,0
8452,8453,No,No,0.0,36379.5188526604,0,0
8453,8454,No,Yes,100.85075913874641,17315.13019189057,1,0
8454,8455,No,No,1856.530875513486,33498.834520415694,0,0
8455,8456,No,No,620.4573093175204,41059.096501873566,0,0
8456,8457,Yes,No,1815.7925200064522,31632.58386112983,0,1
8457,8458,No,No,1508.1450143393852,31101.08121747851,0,0
8458,8459,No,No,1170.9169757140144,38712.420099191615,0,0
8459,8460,Yes,No,2063.571934450132,37372.75849281284,0,1
8460,8461,No,Yes,284.8415771988015,20477.83722737201,1,0
8461,8462,No,No,878.4461098782666,29561.78307606825,0,0
8462,8463,Yes,Yes,1740.7683058797181,18161.244079023243,1,1
8463,8464,Yes,No,1994.3950662003294,44794.33750422871,0,1
8464,8465,No,No,1290.1792120666905,42813.97517085097,0,0
8465,8466,No,No,441.336983219759,55970.92335866438,0,0
8466,8467,No,Yes,1790.4137252276262,22953.43107541486,1,0
8467,8468,No,No,821.2504796878438,68721.97446874018,0,0
8468,8469,No,No,341.0403786048563,40255.46759732714,0,0
8469,8470,No,No,216.9616918050648,31742.994451137318,0,0
8470,8471,No,No,48.23798999360304,37536.3614328607,0,0
8471,8472,No,No,501.3606578210357,49897.300730356,0,0
8472,8473,No,No,267.4166249547976,24154.50979509219,0,0
8473,8474,No,No,623.6184284293232,54008.19582573339,0,0
8474,8475,No,No,752.7393781895628,38671.78598604913,0,0
8475,8476,No,No,0.0,38665.87023651336,0,0
8476,8477,No,No,413.11459472977765,63793.557633987264,0,0
8477,8478,No,No,895.4392231937435,26138.101216275463,0,0
8478,8479,No,Yes,127.66337512510427,13942.244119094474,1,0
8479,8480,Yes,No,1361.7357905791796,50322.355320137955,0,1
8480,8481,No,No,592.6115176214909,55124.86449929058,0,0
8481,8482,No,Yes,947.8509969524023,22047.920555896242,1,0
8482,8483,No,No,784.1715748451988,47322.689108356535,0,0
8483,8484,No,No,952.3111521433757,21990.091473372002,0,0
8484,8485,No,No,448.2635314413522,26350.871022339044,0,0
8485,8486,No,No,316.1240080885757,37322.93156315564,0,0
8486,8487,No,Yes,1246.1171984085597,9846.702644486973,1,0
8487,8488,No,No,680.7064686442216,42316.40311217693,0,0
8488,8489,No,No,1208.304375719466,38461.04653503205,0,0
8489,8490,Yes,No,1292.430210678161,50990.57716752021,0,1
8490,8491,No,No,663.610198685482,48089.520547403044,0,0
8491,8492,No,No,435.592200214182,38830.51801733733,0,0
8492,8493,No,No,579.1932810376978,36181.81276438261,0,0
8493,8494,No,Yes,819.0310646896316,22092.722303739516,1,0
8494,8495,No,No,603.0203998346371,51229.78846960563,0,0
8495,8496,Yes,Yes,2654.322576280184,21930.38887869771,1,1
8496,8497,No,Yes,0.0,23274.976158733643,1,0
8497,8498,No,Yes,1487.0435446417778,21412.351551410116,1,0
8498,8499,No,No,1466.7721918698487,46875.083542001375,0,0
8499,8500,No,No,1168.4885668001953,40615.56669227865,0,0
8500,8501,No,Yes,592.2969457925345,19744.978392946858,1,0
8501,8502,No,Yes,1255.9738909659359,21757.676390352244,1,0
8502,8503,No,No,389.7923810332563,53685.473153812156,0,0
8503,8504,No,No,604.3043270088424,38758.54553376119,0,0
8504,8505,No,No,940.3923997036892,33874.81452786869,0,0
8505,8506,No,No,329.51897660702224,38150.63493021356,0,0
8506,8507,No,No,1465.0270324496369,18600.21350393674,0,0
8507,8508,No,Yes,1817.2800718791057,20751.432417162723,1,0
8508,8509,No,Yes,1055.0637976461815,16174.206378724264,1,0
8509,8510,No,Yes,536.0102178469137,23587.494078198928,1,0
8510,8511,No,No,817.4743281162727,41994.92534023253,0,0
8511,8512,No,No,1244.5635657112623,36157.818465857614,0,0
8512,8513,No,No,983.1275713325765,19985.60143078733,0,0
8513,8514,No,No,644.8002553300707,32298.308567430387,0,0
8514,8515,No,No,896.9814679256657,35755.748451794614,0,0
8515,8516,No,No,527.2715744244341,41573.981908332134,0,0
8516,8517,No,No,0.0,51122.51561571886,0,0
8517,8518,No,Yes,1427.9405308077412,12666.260769249922,1,0
8518,8519,No,Yes,1262.4807657028546,15636.257361759072,1,0
8519,8520,No,No,1283.2784826029874,46335.83606235012,0,0
8520,8521,No,No,489.51991369456044,22750.692176414217,0,0
8521,8522,No,No,887.201436107651,41641.45357201225,0,0
8522,8523,No,No,328.0130111302916,38500.39959705062,0,0
8523,8524,No,Yes,1521.4949491215395,18018.904340889327,1,0
8524,8525,No,No,326.03811259500543,25498.01352708934,0,0
8525,8526,No,No,1816.9735015648014,29897.1818126619,0,0
8526,8527,No,No,1534.007004505465,35566.26706927783,0,0
8527,8528,No,Yes,1657.113858580279,10852.293129799229,1,0
8528,8529,No,No,1270.4569758693988,36092.58709956126,0,0
8529,8530,No,No,560.5146191978117,25254.04165548655,0,0
8530,8531,No,No,0.0,28490.771464394944,0,0
8531,8532,No,No,697.9327582129919,35706.66135450566,0,0
8532,8533,No,No,1420.5074802631384,37437.73790470984,0,0
8533,8534,No,No,695.669009847766,36977.64018787965,0,0
8534,8535,No,Yes,212.82136852770873,24515.97546505408,1,0
8535,8536,No,Yes,929.4111299865563,23236.751751291256,1,0
8536,8537,No,No,1676.1147987584654,25317.171393727407,0,0
8537,8538,No,No,571.9599417774409,24932.005923433284,0,0
8538,8539,No,No,355.0163311841775,36327.877009489566,0,0
8539,8540,No,Yes,1315.4214446258813,21650.41516190574,1,0
8540,8541,No,Yes,1006.9941089436813,17834.06419064511,1,0
8541,8542,No,No,332.67416959993307,22938.593148123262,0,0
8542,8543,Yes,No,1622.499039253105,39228.54142589895,0,1
8543,8544,No,No,0.0,26394.545362677403,0,0
8544,8545,No,No,1131.602054235852,19893.772306207193,0,0
8545,8546,No,No,0.0,44981.15028951599,0,0
8546,8547,No,No,1493.7422480687683,32742.85821159421,0,0
8547,8548,No,No,47.42347927711262,29567.857431916047,0,0
8548,8549,No,No,153.71263361958438,54331.529770524656,0,0
8549,8550,No,No,458.997386968815,21165.86647919702,0,0
8550,8551,No,Yes,1260.8281764700425,22372.287502262014,1,0
8551,8552,No,Yes,1080.4776622047302,18741.31686285089,1,0
8552,8553,No,No,1814.1056487129522,32977.908624726195,0,0
8553,8554,No,Yes,1739.8378121611775,21593.012849237748,1,0
8554,8555,No,No,0.0,50496.47372331522,0,0
8555,8556,No,No,983.4906791818405,20828.53065235727,0,0
8556,8557,No,No,0.0,28176.1188629536,0,0
8557,8558,No,Yes,138.9063091747763,13005.895150930723,1,0
8558,8559,No,No,870.3479659396955,42397.09981658467,0,0
8559,8560,No,Yes,584.4864011165868,14017.390549426098,1,0
8560,8561,No,Yes,1508.7017760608164,25338.264685980124,1,0
8561,8562,No,Yes,1282.4749516367003,25304.58643787985,1,0
8562,8563,No,No,521.7367279786725,28401.497456106823,0,0
8563,8564,No,No,1150.6777116183787,38342.28905648049,0,0
8564,8565,No,Yes,1010.8485909517094,16428.754554919342,1,0
8565,8566,No,Yes,1746.2973719090055,24536.553872910492,1,0
8566,8567,No,No,1382.2689925844497,19023.996211820937,0,0
8567,8568,No,No,499.81860194085084,31335.96076098436,0,0
8568,8569,No,No,339.676804208343,43308.96589757296,0,0
8569,8570,No,No,253.63010221817336,50236.505182894616,0,0
8570,8571,No,No,690.1857312633808,32761.22721467141,0,0
8571,8572,No,No,743.0525534282307,33556.01648816282,0,0
8572,8573,No,No,736.4955216331505,49119.34781903455,0,0
8573,8574,No,Yes,584.5180961585515,19624.588659866724,1,0
8574,8575,Yes,Yes,1276.6850826197842,19282.435923747926,1,1
8575,8576,No,No,399.87716070731756,47291.01588928922,0,0
8576,8577,No,No,182.23872000412325,45937.976875661436,0,0
8577,8578,No,No,743.6661696876056,37542.58033901609,0,0
8578,8579,No,No,731.1016272134725,26655.414706845928,0,0
8579,8580,No,No,615.7266573551459,38687.115220468135,0,0
8580,8581,No,No,499.1491488840783,56343.6104353604,0,0
8581,8582,No,No,785.0335169312143,45598.91539792927,0,0
8582,8583,No,Yes,969.25234104125,16864.043488540086,1,0
8583,8584,No,No,841.4900638645233,43371.924440023766,0,0
8584,8585,No,No,181.17148258421787,35175.90354456885,0,0
8585,8586,No,No,811.5963666152287,38323.72386735236,0,0
8586,8587,No,No,1625.6398763247394,65026.73892524595,0,0
8587,8588,No,No,962.2238379655541,43974.056869024826,0,0
8588,8589,No,No,617.0250542458267,33369.08936411121,0,0
8589,8590,No,Yes,478.92367493481845,19730.18516298651,1,0
8590,8591,No,No,1017.749720703043,30227.863225464127,0,0
8591,8592,No,No,708.5001616097953,35086.90492492023,0,0
8592,8593,No,No,423.4079472898864,40844.341509687096,0,0
8593,8594,No,No,0.0,29775.15887292759,0,0
8594,8595,No,Yes,935.6936350428856,25362.321884066347,1,0
8595,8596,No,No,0.0,51719.3748711348,0,0
8596,8597,No,Yes,1757.8454588582433,17426.519712022462,1,0
8597,8598,No,No,733.5453865337004,30638.2161878522,0,0
8598,8599,No,Yes,1050.4093860366079,16746.062821484287,1,0
8599,8600,No,No,25.800376668407466,44091.687910865956,0,0
8600,8601,No,No,646.0812402036328,36686.95944699886,0,0
8601,8602,No,No,695.471767186167,25544.89204045626,0,0
8602,8603,No,No,536.5174942303155,28629.46367067938,0,0
8603,8604,No,No,542.2771433355249,52447.219337877264,0,0
8604,8605,No,No,811.7699461361738,46076.302236422285,0,0
8605,8606,No,Yes,911.7608244800214,21082.55279482709,1,0
8606,8607,No,No,621.3034989053692,50474.97900843571,0,0
8607,8608,No,No,549.3931276955493,39131.49488051944,0,0
8608,8609,No,No,929.2971541954844,42503.40971883564,0,0
8609,8610,No,No,154.66392043773578,44714.37167565765,0,0
8610,8611,No,No,36.235041234553705,49075.981558115636,0,0
8611,8612,No,No,718.5952535900743,39157.78993267264,0,0
8612,8613,No,No,379.10036064388373,31350.9286329779,0,0
8613,8614,No,No,904.3357111936378,30890.745549856998,0,0
8614,8615,No,No,1028.9643423919067,18701.40959446438,0,0
8615,8616,No,No,343.49382978131393,67930.34361525973,0,0
8616,8617,No,No,375.79931917430986,21297.584615692347,0,0
8617,8618,No,Yes,502.26108694003125,13572.748909077047,1,0
8618,8619,No,Yes,1231.558824654236,15727.66962838861,1,0
8619,8620,No,No,456.87151284170557,54894.16445403517,0,0
8620,8621,No,Yes,1112.1299189949473,22709.43345460682,1,0
8621,8622,No,No,1063.712860986071,36475.09798945263,0,0
8622,8623,No,Yes,895.8232449169916,19825.629899718493,1,0
8623,8624,No,No,1407.09214245668,43677.97641747129,0,0
8624,8625,No,No,418.49834405051797,29856.47167740103,0,0
8625,8626,No,No,684.9062972151596,14756.998352547707,0,0
8626,8627,No,No,650.0461100158902,46137.932967396584,0,0
8627,8628,No,No,495.4211542401439,26740.76900908159,0,0
8628,8629,No,No,698.9051299610787,27001.553899309183,0,0
8629,8630,No,No,847.772967201651,42193.59756407842,0,0
8630,8631,No,No,1185.1597342852458,35793.34852054621,0,0
8631,8632,No,No,1315.6091314640025,54833.05551960676,0,0
8632,8633,No,No,0.0,32809.334785230036,0,0
8633,8634,No,No,629.0877709883059,32296.931645116492,0,0
8634,8635,No,No,326.670018453137,50562.49033399606,0,0
8635,8636,No,No,0.0,35775.3169310198,0,0
8636,8637,No,No,949.2823724348988,26960.74275913727,0,0
8637,8638,No,No,1077.7330834722618,50334.85411875149,0,0
8638,8639,No,No,1256.1867299480405,31706.178561747853,0,0
8639,8640,No,No,1356.7298360905231,37664.03738944862,0,0
8640,8641,No,No,564.1282921408622,37695.77537089138,0,0
8641,8642,No,No,793.9709694806211,41931.58534553104,0,0
8642,8643,No,Yes,412.3886361745309,9892.127549393303,1,0
8643,8644,No,Yes,810.6685872806145,19925.743769710883,1,0
8644,8645,No,Yes,1273.8357763319286,15593.641681044615,1,0
8645,8646,No,No,1386.668478062461,56325.44935834275,0,0
8646,8647,No,Yes,574.6731442563937,22814.34643997359,1,0
8647,8648,No,Yes,1614.141637972435,11334.292473984657,1,0
8648,8649,No,No,0.0,45642.761935652554,0,0
8649,8650,No,No,949.9967068178074,32676.23075008251,0,0
8650,8651,No,Yes,618.7567523417431,18297.327770530053,1,0
8651,8652,No,No,1408.176119036535,47496.16431043494,0,0
8652,8653,No,No,465.9198783643426,41133.948563309714,0,0
8653,8654,No,No,952.9278193029966,44894.44292542727,0,0
8654,8655,No,Yes,17.609577595102678,13739.754602619605,1,0
8655,8656,No,Yes,989.8845974213347,23416.500465585388,1,0
8656,8657,No,Yes,1817.1711764016854,24601.037485168104,1,0
8657,8658,No,No,746.8365104729216,41294.45224656018,0,0
8658,8659,No,No,549.0649295342698,58539.414270550784,0,0
8659,8660,No,Yes,993.0495382272692,20538.54574182137,1,0
8660,8661,No,Yes,1447.4181082241005,16658.424087741456,1,0
8661,8662,No,Yes,598.2181943719734,19794.576409874942,1,0
8662,8663,No,Yes,79.98999640229647,14390.813116438578,1,0
8663,8664,No,No,641.2545874158068,31306.5348373144,0,0
8664,8665,No,Yes,562.8376982641364,25068.04644778883,1,0
8665,8666,No,Yes,448.24321069072323,23540.891027438713,1,0
8666,8667,No,Yes,1134.696572466436,20068.01854564269,1,0
8667,8668,No,No,1649.2116069366634,42148.74387953678,0,0
8668,8669,No,Yes,817.6766467077525,22339.885414546654,1,0
8669,8670,No,Yes,948.151302609926,18107.357152872755,1,0
8670,8671,No,Yes,1180.0180862323423,19871.206744071136,1,0
8671,8672,No,No,761.1876588366343,54681.828389856855,0,0
8672,8673,No,No,420.49583185567514,58264.205816866976,0,0
8673,8674,No,Yes,1841.408533813878,18000.704680339535,1,0
8674,8675,No,No,102.72144113155491,13719.356874503123,0,0
8675,8676,No,No,265.5928458893271,24833.341594231504,0,0
8676,8677,No,No,1558.8610753300004,45255.96711305983,0,0
8677,8678,No,Yes,220.65953339965426,20148.579758496082,1,0
8678,8679,No,No,325.8701314595893,35015.268969477525,0,0
8679,8680,No,No,1272.4773858983338,42671.31858579126,0,0
8680,8681,No,No,906.2310970843232,46715.23468352513,0,0
8681,8682,No,No,1070.8100481704078,35979.47014455538,0,0
8682,8683,No,Yes,0.0,15572.021263112463,1,0
8683,8684,No,No,722.1334867678821,22669.239804067132,0,0
8684,8685,No,No,1453.292872126069,43370.75788509059,0,0
8685,8686,No,No,1207.2878520836025,33671.45950048884,0,0
8686,8687,No,No,1118.2199230073045,32632.913072668867,0,0
8687,8688,No,No,1281.9215726881241,56778.41538932019,0,0
8688,8689,No,Yes,878.9983935523509,12054.859038834205,1,0
8689,8690,No,No,735.1033376705258,51403.71596984858,0,0
8690,8691,No,No,914.341082341985,43460.16637908253,0,0
8691,8692,No,No,4.151111645076753,22722.22203792537,0,0
8692,8693,No,No,1063.5923292372133,38057.33357078391,0,0
8693,8694,No,No,331.84282768950743,37264.69482188152,0,0
8694,8695,No,No,838.5789047538185,43501.25753073411,0,0
8695,8696,No,No,418.2996427657068,49670.02198152998,0,0
8696,8697,No,No,538.9427316861879,23289.280460406917,0,0
8697,8698,No,Yes,2133.745480940993,19675.507586146286,1,0
8698,8699,No,No,1651.3225527441268,34024.66368285137,0,0
