CustomerKey;GeographyKey;Name;BirthDate;MaritalStatus;Gender;YearlyIncome;NumberChildrenAtHome;Occupation;HouseOwnerFlag;NumberCarsOwned;AddressLine1;AddressLine2;Phone;DateFirstPurchase
28725;224;Edward Jenkins;10/10/1974;S;M;30000;0;Clerical;1;1;6, rue Lafayette;;1 (11) 500 555-0116;28/10/2007
28726;168;Kelli Liang;16/06/1980;S;F;20000;0;Manual;0;2;Heideweg 2459;;1 (11) 500 555-0156;27/05/2008
28727;188;Brett Madan;01/11/1980;S;M;20000;0;Manual;0;2;4191, rue Saint-Lazare;;1 (11) 500 555-0118;29/11/2006
28728;186;Dylan Long;12/02/1980;S;M;20000;0;Manual;0;2;18, rue de l´Esplanade;;1 (11) 500 555-0122;19/12/2006
28729;250;Heather Sun;16/08/1980;S;F;20000;0;Manual;1;2;4849 C Olivera Rd;;1 (11) 500 555-0141;09/10/2007
28730;269;Nicole Robinson;20/10/1979;S;F;30000;0;Clerical;0;1;9430 Thornhill Place;;1 (11) 500 555-0137;07/08/2007
28731;232;Jermaine Subram;16/03/1974;S;M;30000;0;Manual;0;1;9821 Juniper Drive;;1 (11) 500 555-0197;23/10/2007
28732;238;Bianca Yang;20/03/1974;M;F;40000;1;Skilled Manual;1;0;7207 Peabody Road;;1 (11) 500 555-0198;25/03/2008
28733;245;Diana Ramos;01/10/1974;M;F;40000;1;Skilled Manual;1;0;6466 Appia Ct.;;1 (11) 500 555-0117;15/03/2008
28734;254;Briana Moreno;15/05/1974;M;F;40000;1;Skilled Manual;1;0;1085 Ash Lane;;1 (11) 500 555-0179;01/04/2008
28735;237;Kimberly Morgan;06/10/1973;S;F;30000;0;Manual;0;1;5259 Mildred Ln.;;1 (11) 500 555-0195;09/11/2007
28736;212;Paula Navarro;23/04/1973;S;F;30000;0;Manual;0;1;6, route de Marseille;;1 (11) 500 555-0137;30/12/2006
28737;183;Eugene Lin;22/03/1972;S;M;10000;0;Manual;0;2;66, rue des Pyrenees;;1 (11) 500 555-0138;17/08/2007
28738;257;Lori Romero;23/03/1972;M;F;20000;0;Manual;1;2;4583 Tice;;1 (11) 500 555-0151;27/02/2008
28739;220;Mya Perry;22/03/1973;S;F;30000;0;Manual;0;1;24, rue Philibert-Delorme;;1 (11) 500 555-0117;18/12/2006
28740;194;Alisha Alan;05/04/1973;M;F;40000;1;Skilled Manual;1;0;8128, rue Lamarck;;1 (11) 500 555-0161;11/12/2006
28741;162;Bruce Dominguez;21/10/1973;M;M;40000;1;Skilled Manual;1;1;Charlottenstr 42868;;1 (11) 500 555-0115;17/06/2008
28742;235;Erick Vance;26/02/1973;M;M;40000;1;Skilled Manual;1;1;5265 Evergreen Ct;;1 (11) 500 555-0177;02/04/2008
28743;196;Kelly Wood;18/05/1915;S;F;20000;0;Manual;0;2;21, rue du Départ;;1 (11) 500 555-0164;09/04/2008
28744;153;Jenny Xu;05/07/1972;S;F;30000;0;Manual;0;1;Hunzinger Allee 193;;1 (11) 500 555-0113;04/05/2008
28745;259;Geoffrey Rana;25/08/1971;S;M;10000;0;Manual;0;2;5712 Shady Lane;;1 (11) 500 555-0151;28/05/2008
28746;242;Juan Ruiz;06/11/1971;M;M;10000;0;Manual;1;2;6395 Deermeadow Way;;1 (11) 500 555-0180;10/10/2007
28747;229;Arthur Gonzalez;28/05/1971;M;M;10000;0;Manual;0;2;8524 Parkside Dr.;;1 (11) 500 555-0114;25/11/2007
28748;236;Kelly Washington;05/10/1971;S;F;10000;0;Manual;0;2;6433 E. 70th Street;;1 (11) 500 555-0140;16/01/2008
28749;221;Franklin Zhou;08/10/1972;S;M;30000;0;Manual;0;1;73, boulevard d´Albi;;1 (11) 500 555-0126;24/12/2006
28750;196;Andy Romero;22/12/1972;M;M;40000;1;Skilled Manual;1;1;36, avenue Reille;;1 (11) 500 555-0116;22/12/2006
28751;194;Joe Belson;28/05/1972;M;M;40000;1;Skilled Manual;1;1;5, rue de la Cavalerie;;1 (11) 500 555-0120;19/12/2006
28752;123;Andre Subram;17/11/1972;S;M;40000;1;Clerical;0;1;Alderstr 3955;;1 (11) 500 555-0171;15/06/2008
28753;274;Kristine Carlson;09/07/1971;S;F;20000;0;Manual;0;2;8278 Sequoia Court;;1 (11) 500 555-0172;30/08/2007
28754;152;Chad Nara;25/04/1971;S;M;20000;0;Manual;1;2;Wertheimer Straße 998;;1 (11) 500 555-0179;01/02/2008
28755;269;Raymond Gonzalez;25/05/1971;S;M;30000;0;Manual;1;1;3960 Seascape Circle;;1 (11) 500 555-0182;13/12/2007
28756;205;Stacey Hee;01/06/1970;S;F;40000;2;Clerical;1;0;61, rue de Fontfroide;;1 (11) 500 555-0113;16/12/2006
28757;201;Ronald Rodriguez;20/09/1971;M;M;40000;2;Clerical;1;1;5711bis, rue des Peupliers;;1 (11) 500 555-0173;18/12/2006
28758;210;Troy Rodriguez;08/08/1971;M;M;40000;2;Clerical;1;1;3139, chaussée de Tournai;;1 (11) 500 555-0162;21/12/2006
28759;237;Melissa Rivera;03/04/1971;S;F;40000;2;Clerical;1;2;9712 Lexington Road;;1 (11) 500 555-0173;29/06/2008
28760;539;Lucas Hall;20/11/1975;M;M;40000;3;Clerical;1;0;9763 Maricopa;;747-555-0158;09/06/2008
28761;315;Robert Campbell;19/10/1975;S;M;40000;3;Clerical;0;0;5232 Fourth St.;;348-555-0160;05/11/2005
28762;546;Aaron Henderson;12/11/1974;M;M;40000;3;Clerical;1;2;3098 Seabourne Ct;;355-555-0171;05/07/2008
28763;302;Mohamed Pal;23/07/1974;S;F;40000;3;Clerical;1;2;8299 Darlene Drive;;842-555-0111;16/11/2005
28764;310;Frank Rubio;10/02/1974;S;M;40000;3;Clerical;0;2;4683 Buchanan Pl.;;126-555-0156;12/08/2007
28765;358;Abigail Gonzales;25/02/1974;M;F;50000;0;Skilled Manual;1;0;4451 Larkin Dr.;;737-555-0112;11/11/2005
28766;41;Joe Alonso;03/02/1975;S;M;40000;3;Clerical;1;2;6155 Vist Oak Dr;;707-555-0192;08/07/2006
28767;49;Gilbert Hu;27/08/1975;M;M;40000;3;Clerical;1;2;740 Royal Links Circle;;733-555-0112;27/11/2007
28768;612;Emmanuel Rodriguez;04/07/1966;S;M;80000;0;Skilled Manual;0;0;9741 Forte Way;;226-555-0110;04/05/2008
28769;616;Brianna Foster;07/09/1966;S;F;80000;0;Skilled Manual;1;0;2815 La Vuelta;;166-555-0170;23/11/2005
28770;552;Sebastian James;02/07/1966;M;M;80000;0;Skilled Manual;1;0;3627 William Way;;378-555-0117;13/11/2005
28771;64;Katherine Russell;08/08/1954;S;F;20000;0;Manual;0;2;3207 Mario Way;;758-555-0143;28/06/2008
28772;552;Eric Hughes;27/04/1954;M;M;30000;0;Clerical;1;1;6645 Sunshine;;504-555-0114;07/11/2005
28773;300;Gerald Malhotra;27/09/1954;S;M;30000;0;Clerical;0;1;5780 Conifer Terrace;;562-555-0193;27/12/2007
28774;311;Latasha Rowe;21/05/1954;M;F;30000;0;Clerical;1;1;4659 Cape Cod Way;;744-555-0184;07/11/2005
28775;335;Morgan Anderson;26/05/1954;M;F;40000;0;Clerical;1;1;5328 Mitchelleanjen Ln.;;822-555-0116;15/11/2005
28776;383;Abigail Morris;11/10/1955;S;F;20000;0;Clerical;1;2;2472 Alexander Place;;924-555-0180;16/01/2008
28777;648;Brittany Wood;17/06/1955;S;F;20000;0;Clerical;1;2;8798 Valley Manor;;766-555-0133;27/05/2008
28778;49;Maurice Sharma;10/09/1955;M;M;30000;0;Clerical;1;1;7324 Mt. Tri-state Ct.;;133-555-0133;02/02/2006
28779;66;Morgan Reed;15/04/1955;S;F;30000;0;Clerical;0;1;7281 Barberry Court;;618-555-0184;27/03/2008
28780;637;Melissa Griffin;07/01/1956;M;F;20000;0;Clerical;0;2;1874 Orchid Ct;;844-555-0182;15/12/2007
28781;358;Alex Collins;15/05/1956;S;M;20000;0;Clerical;0;2;3949 Eastgate Ave.;;433-555-0193;06/02/2008
28782;312;Cody Howard;11/03/1956;M;M;30000;0;Skilled Manual;1;2;9663 Soto Street;;979-555-0183;25/07/2008
28783;543;Makayla Rivera;06/07/1957;M;F;20000;1;Clerical;1;2;6161 String Drive;;875-555-0163;30/10/2007
28784;307;Briana Gomez;22/12/1957;M;F;20000;1;Clerical;1;2;8862 Dale Pl.;;907-555-0138;23/06/2008
28785;326;Jose Foster;28/08/1957;S;M;20000;1;Clerical;1;2;4637 Lakeside Court;;285-555-0139;23/12/2007
28786;612;Erick Prasad;23/07/1957;M;M;20000;1;Clerical;0;2;4525 El Pueblo Pl.;#6;518-555-0132;28/11/2007
28787;611;Gabrielle Wood;05/04/1957;M;F;20000;1;Clerical;0;2;1020 Book Road;;305-555-0199;29/03/2008
28788;310;Dominique Martinez;09/10/1957;M;F;30000;0;Skilled Manual;1;2;6110 J Ave;;354-555-0196;01/08/2007
28789;312;Elijah Zhang;11/03/1957;S;M;30000;0;Skilled Manual;1;2;7827 11th;;788-555-0115;31/07/2008
28790;542;Seth Howard;10/08/1958;S;M;30000;0;Skilled Manual;1;2;1119 Elderwood Dr.;;309-555-0116;04/11/2005
28791;641;Richard Johnston;05/07/1958;M;M;40000;0;Clerical;1;1;6896 Liana Lane;;577-555-0182;30/08/2007
28792;612;Henry Stone;09/03/1958;S;M;40000;0;Clerical;1;1;549 Via Appia;;987-555-0176;06/11/2005
28793;633;Alexander Jackson;14/05/1958;M;M;40000;0;Clerical;0;1;1069 Bynum Way;;393-555-0153;25/08/2007
28794;552;Juan Cooper;01/11/1959;S;M;40000;0;Clerical;0;1;7430 Partridge Dr.;;334-555-0136;04/11/2005
28795;345;Jesse Allen;14/01/1959;S;M;40000;0;Clerical;0;1;7886 Fairfield Avenue;;634-555-0114;16/11/2005
28796;300;Cameron Coleman;25/10/1959;M;M;40000;0;Clerical;0;1;2552 Palm Ave;;847-555-0174;04/10/2007
28797;348;Alexandra Wood;18/10/1959;S;F;40000;0;Clerical;0;1;8249 La Jolla;;794-555-0196;19/11/2005
28798;62;Timothy Phillips;17/06/1959;S;M;40000;0;Clerical;0;1;1515 Tuolumne St.;;797-555-0157;27/08/2006
28799;325;Amber Nelson;14/06/1959;S;F;40000;0;Clerical;0;1;8396 Vista Way;;468-555-0118;19/11/2005
28800;302;Mason Sanchez;07/03/1959;S;M;40000;0;Clerical;0;1;1028 Royal Oak Rd.;;171-555-0123;10/05/2008
28801;616;Katelyn Hall;13/08/1972;S;F;60000;0;Skilled Manual;0;0;707 Willcrest Circle;;113-555-0110;27/12/2007
28802;56;Allison Nelson;16/09/1972;M;F;60000;0;Skilled Manual;1;0;6980 Tanager Circle;;156-555-0155;04/08/2006
28803;623;Gabriella Edwards;04/01/1972;S;F;60000;0;Skilled Manual;0;0;5218 E 28th Street;;697-555-0146;29/10/2007
28804;301;Wyatt Allen;13/12/1972;S;M;60000;0;Skilled Manual;1;0;2912 Guadalupe Dr.;;114-555-0149;05/12/2005
28805;339;Marissa Bennett;20/08/1972;M;F;60000;0;Skilled Manual;1;0;5370 Adobe Drive;;157-555-0149;26/12/2005
28806;595;Randall Hernandez;19/11/1973;S;M;40000;0;Skilled Manual;0;0;2427 Kaywood Drive;;117-555-0111;22/09/2007
28807;539;Maria Cox;12/09/1973;M;F;40000;0;Skilled Manual;1;0;946 Hanson Lane;;821-555-0165;11/12/2005
28808;626;Trinity Watson;19/11/1973;S;F;40000;0;Skilled Manual;0;0;2427 Kaywood Drive;Unit C;161-555-0144;01/01/2008
28809;552;Isaac Cooper;20/09/1973;M;M;40000;0;Skilled Manual;1;0;554 Buskirk Ave.;;777-555-0191;07/10/2007
28810;312;Kaylee Blue;17/04/1973;M;F;40000;0;Skilled Manual;1;0;9200 Pecan Street;;202-555-0156;25/08/2007
28811;329;Caleb Phillips;12/02/1973;M;M;40000;0;Skilled Manual;0;0;2929 Marie Dr.;;513-555-0150;12/02/2008
28812;347;Brianna Watson;21/04/1973;M;F;40000;0;Skilled Manual;1;0;3883 Kirkwood Dr;;328-555-0176;15/02/2008
28813;355;Cameron Washington;06/11/1971;M;M;40000;4;Skilled Manual;1;3;1351 Boxer Blvd.;;809-555-0161;14/09/2007
28814;612;Anna Butler;22/03/1971;M;F;50000;0;Skilled Manual;1;0;8970 Birchwood;;306-555-0162;29/05/2008
28815;374;Lauren James;25/04/1971;M;F;50000;0;Skilled Manual;1;0;2313 Pastel Drive;;244-555-0142;21/05/2008
28816;539;Jessica Cox;14/07/1971;S;F;50000;0;Skilled Manual;1;0;9048 Youngsdale Drive;# 202;139-555-0185;22/02/2008
28817;59;James Lee;12/09/1971;M;M;50000;0;Skilled Manual;1;0;8114 Riveria Way;;102-555-0125;25/08/2007
28818;49;Dwayne Hernandez;02/05/1972;M;M;60000;1;Skilled Manual;0;0;8408 Via Del Sol;;192-555-0199;15/08/2006
28819;58;Grace Bennett;11/10/1972;M;F;60000;1;Skilled Manual;1;0;5767 Oakmead;;362-555-0191;06/08/2006
28820;609;Naomi Alvarez;20/07/1972;M;F;60000;1;Skilled Manual;1;0;137 Lancelot Dr;;514-555-0167;22/12/2005
28821;618;Blake Jackson;20/07/1972;M;M;60000;1;Skilled Manual;1;0;137 Lancelot Dr;;496-555-0164;12/12/2005
28822;618;Amanda Alexander;19/07/1972;M;F;60000;1;Skilled Manual;1;0;5052 Bannock Ct.;;234-555-0189;31/12/2005
28823;631;Xavier Brown;17/11/1972;M;M;60000;0;Skilled Manual;1;0;4926 Sharon Dr;;745-555-0120;23/12/2005
28824;634;Brandon Gonzales;08/11/1972;S;M;60000;0;Skilled Manual;1;0;6793 Almond Street;;426-555-0124;23/12/2005
28825;635;Caleb Hernandez;04/08/1972;M;M;60000;0;Skilled Manual;1;0;9808 Deerfield Dr.;;344-555-0121;06/12/2005
28826;553;Jack Sharma;13/07/1972;M;M;60000;0;Skilled Manual;1;0;9637 Kenneth Ct;;357-555-0115;29/12/2005
28827;312;Joshua Robinson;26/03/1972;M;M;60000;0;Professional;1;0;1226 Shoenic;;165-555-0181;03/12/2005
28828;369;Andrea Murphy;24/10/1972;S;F;70000;0;Professional;1;0;649 Hoke Dr;;372-555-0196;10/12/2005
28829;299;Robert Bryant;15/02/1970;M;M;40000;1;Skilled Manual;0;0;1336 Terrace Road;;243-555-0174;01/12/2005
28830;632;Matthew Smith;23/06/1970;M;M;40000;1;Skilled Manual;1;0;1399 Firestone Drive;;823-555-0141;17/12/2005
28831;329;Elizabeth Harris;15/01/1970;M;F;40000;1;Skilled Manual;1;0;1612 Geary Ct.;;467-555-0115;21/12/2005
28832;66;Joseph Rodriguez;05/05/1970;M;M;40000;1;Skilled Manual;1;0;7685 Imperial Dr;;164-555-0128;07/08/2006
28833;614;Abigail Harris;03/11/1969;M;F;60000;1;Skilled Manual;1;1;8620 Moss Hollow Court;;364-555-0127;11/12/2005
28834;69;Natalie Hill;28/04/1969;M;F;60000;2;Skilled Manual;1;0;1397 Paradiso Ct.;;894-555-0196;20/08/2006
28835;312;Elijah Phillips;25/03/1969;S;M;60000;2;Skilled Manual;0;0;7201 Elk Dr.;;851-555-0168;20/12/2005
28836;53;Lauren Cook;08/08/1971;S;F;60000;0;Professional;0;0;8680 Newell Ave.;;622-555-0149;18/08/2006
28837;59;Victoria Rodriguez;20/10/1971;M;F;60000;0;Professional;0;0;9766 Marie Drive;;143-555-0189;12/08/2006
28838;611;Jasmine Ross;26/10/1971;S;F;60000;0;Professional;0;0;3589 G Street;;141-555-0122;12/12/2005
28839;552;Connor Parker;13/04/1971;M;M;60000;0;Professional;1;0;6230 Blue Ridge;;936-555-0177;31/12/2005
28840;301;Valerie Harrison;12/07/1971;S;F;70000;0;Professional;0;0;1694 Ohara Avenue;;511-555-0152;15/12/2005
28841;310;Samuel Gonzales;06/11/1971;M;M;70000;0;Professional;1;0;1510 Bidwell Street;;891-555-0125;26/12/2005
28842;337;Nicole Bailey;20/05/1971;M;F;70000;0;Professional;1;0;3328 Via Cortez;;191-555-0167;05/12/2005
28843;300;Chloe Price;21/01/1969;M;F;60000;0;Professional;1;0;4070 Orange Street;;391-555-0126;20/12/2005
28844;298;Emma Rivera;24/04/1968;S;F;70000;2;Skilled Manual;1;0;4782 Mt. Whitney Dr.;;535-555-0160;27/12/2005
28845;612;Kaitlyn Simmons;07/11/1968;S;F;70000;2;Skilled Manual;1;0;9245 Escobar;;568-555-0128;07/12/2005
28846;307;Cynthia Lopez;14/11/1968;S;F;70000;2;Skilled Manual;0;1;2775 Heather Leaf Ln.;;359-555-0135;31/12/2005
28847;311;Carly Xu;23/05/1968;S;F;70000;2;Skilled Manual;1;1;2206 Clear View Circle;;270-555-0111;13/12/2005
28848;69;Justin Butler;26/07/1967;S;M;40000;0;Professional;0;1;1260 Mt. Washington Way;;169-555-0118;14/08/2006
28849;641;Garrett Murphy;23/10/1967;S;M;40000;0;Professional;0;1;9186 West Boyd Rd.;;344-555-0111;18/12/2005
28850;49;Nelson Hernandez;04/11/1970;S;M;60000;0;Professional;0;0;1921 Garcia Ranch Road;;118-555-0171;06/08/2006
28851;616;Miguel Mitchell;27/01/1970;S;M;60000;0;Professional;0;0;6061 St. Paul Way;;850-555-0128;19/12/2005
28852;542;Mariah Watson;07/09/1970;M;F;60000;0;Professional;1;0;5458 Birchwood;;741-555-0166;09/12/2005
28853;627;Miguel Davis;06/10/1970;M;M;60000;0;Professional;1;0;2798 Castlewood;;566-555-0118;03/12/2005
28854;552;Morgan Walker;09/06/1970;S;F;70000;0;Professional;0;0;6563 Likins Avenue;;765-555-0150;25/12/2005
28855;348;Alexandra Perez;25/07/1967;S;F;40000;0;Professional;0;1;7489 Briowes Valley Rd.;;651-555-0161;16/01/2008
28856;641;Luke Wang;21/06/1967;M;M;60000;2;Skilled Manual;1;1;8646 Pleasant Circle;;606-555-0173;13/12/2005
28857;315;Matthew Johnson;17/06/1967;S;M;60000;2;Skilled Manual;1;1;6058 Hill Street;;354-555-0182;06/12/2005
28858;339;Aidan Hughes;19/01/1966;S;M;80000;3;Skilled Manual;1;0;7335 Oak Creek Ct.;;810-555-0179;09/12/2007
28859;594;Micah Cai;09/10/1966;S;M;80000;3;Skilled Manual;1;1;8128 Kane Circle;;462-555-0111;20/12/2005
28860;347;Ian Anderson;24/05/1966;M;M;60000;0;Professional;0;0;1296 Bishop Court;;443-555-0192;16/11/2007
28861;634;Alexandra Walker;19/12/1976;M;F;40000;0;Skilled Manual;1;2;9691 Morengo Court;;491-555-0193;17/04/2008
28862;642;Catherine Ramirez;26/06/1976;S;F;40000;0;Skilled Manual;0;2;2877 Bounty Way;;763-555-0144;29/08/2007
28863;553;Allison Bell;26/12/1976;M;F;40000;0;Skilled Manual;1;1;2151 Twincreek Ct;;540-555-0145;08/07/2008
28864;355;Natalie Murphy;26/04/1976;S;F;40000;0;Skilled Manual;0;1;3586 Everett Court;;183-555-0122;28/03/2008
28865;311;Alex Reed;05/01/1974;M;M;50000;0;Skilled Manual;1;1;4817 Clyde St.;;164-555-0151;16/12/2007
28866;315;Aaron Adams;05/02/1974;S;M;50000;0;Skilled Manual;1;1;4116 Stanbridge Ct.;;417-555-0154;30/10/2007
28867;338;Natalie Martinez;21/04/1974;M;F;50000;0;Skilled Manual;1;1;6782 First Ave;;475-555-0132;29/12/2007
28868;345;Jason Chen;06/02/1974;M;M;50000;0;Skilled Manual;1;1;906 Cloudview Dr;;325-555-0145;26/06/2008
28869;632;Isabella Howard;17/09/1972;S;F;70000;0;Skilled Manual;1;2;673 Noah Court;;125-555-0175;28/12/2005
28870;626;Brian Watson;13/03/1972;M;M;70000;0;Skilled Manual;1;2;174 Carlotta;;514-555-0197;26/12/2005
28871;618;Jasmine West;26/09/1972;S;F;70000;0;Skilled Manual;1;2;8461 Lodge Drive;;188-555-0118;30/12/2005
28872;32;Kelli He;16/06/1971;S;F;130000;5;Management;0;4;9201 Lexington Rd.;;1 (11) 500 555-0123;12/09/2007
28873;299;Roger Deng;18/05/1953;M;M;70000;3;Professional;1;1;780 F Mt Hood Circle;;718-555-0180;24/07/2008
28874;634;Alexa Brooks;11/09/1953;M;F;70000;3;Professional;1;1;7680 Lay Brooke Way;;593-555-0198;23/11/2007
28875;188;Denise Smith;06/06/1957;S;M;110000;4;Professional;1;3;44, rue Saint-Lazare;;326-555-0100;14/06/2008
28876;147;Austin Garcia;21/10/1957;M;M;130000;4;Professional;1;2;Kalkweg 425;;1 (11) 500 555-0149;14/12/2007
28877;246;Joe Vance;24/11/1957;S;M;150000;3;Professional;0;4;2318 Pleasant Circle;;1 (11) 500 555-0119;01/09/2007
28878;263;Alvin Guo;08/04/1957;M;M;160000;3;Professional;1;4;2139 Birdwatch Ave.;;1 (11) 500 555-0197;23/04/2008
28879;272;Edwin Xie;01/12/1957;S;M;170000;3;Management;0;3;5349 Keller Ridge Dr.;;1 (11) 500 555-0187;14/01/2008
28880;275;Felicia Moyer;28/08/1957;S;F;170000;3;Management;0;3;4637 Lakeside Court;;1 (11) 500 555-0116;10/10/2007
28881;197;Allen Kapoor;02/05/1956;M;M;110000;4;Professional;1;4;44, rue Saint Denis;;1 (11) 500 555-0196;15/12/2007
28882;223;Tasha Shen;03/08/1956;M;F;110000;4;Professional;1;4;9, rue des Vendangeurs;;1 (11) 500 555-0119;13/11/2007
28883;229;Eddie Romero;11/09/1956;M;M;120000;4;Professional;1;4;3294 Buena Vista;;1 (11) 500 555-0119;15/04/2008
28884;278;Sheila Suarez;03/10/1956;S;F;170000;3;Professional;0;4;4576 Almond Street;;1 (11) 500 555-0176;20/06/2008
28885;226;Kelvin Raji;08/09/1955;S;M;90000;1;Professional;1;2;1931, boulevard Beau Marchais;;1 (11) 500 555-0143;25/01/2007
28886;194;Franklin Jai;14/07/1955;M;M;100000;3;Professional;1;4;409, rue Saint Denis;;1 (11) 500 555-0114;05/06/2008
28887;147;Casey Serrano;14/05/1955;S;M;120000;4;Professional;0;4;Hansaallee 500;;1 (11) 500 555-0177;01/03/2008
28888;210;Casey Lal;21/05/1944;M;F;80000;0;Management;1;2;8011, rue de Cambrai;;1 (11) 500 555-0190;20/06/2008
28889;163;Alison Beck;13/10/1945;M;F;80000;0;Management;0;2;Am Kreuz 405;;1 (11) 500 555-0182;16/02/2008
28890;170;Jaclyn Ma;15/04/1945;M;F;90000;0;Professional;1;2;Carlsplatz 4650;Verkaufsabteilung;1 (11) 500 555-0184;07/01/2008
28891;261;Jasmine Smith;01/11/1945;S;F;130000;4;Professional;0;4;9645 Pimlico Drive;;1 (11) 500 555-0113;22/02/2008
28892;265;Marissa Bryant;16/06/1945;S;F;130000;4;Professional;0;4;545 Los Gatos Court;;1 (11) 500 555-0115;15/02/2008
28893;207;Jessie Gutierrez;12/06/1946;M;F;80000;0;Professional;1;2;6166, rue Lamarck;;1 (11) 500 555-0199;06/11/2007
28894;206;Maurice Xu;03/08/1946;M;M;100000;3;Management;1;4;11, quai de l´ Iton;;1 (11) 500 555-0119;28/05/2008
28895;159;Mitchell Luo;18/05/1946;S;M;110000;4;Management;1;4;Krönerweg 9249;;1 (11) 500 555-0138;22/07/2008
28896;237;Edward Davis;12/11/1953;M;M;70000;3;Professional;1;1;8594 Veracruz;;1 (11) 500 555-0151;20/09/2007
28897;209;Jennifer Ross;18/03/1953;S;F;80000;2;Professional;0;2;201bis, boulevard Saint Germain;;1 (11) 500 555-0189;09/07/2008
28898;231;Melanie Patterson;26/06/1954;S;F;130000;4;Professional;0;4;797 Seascape Circle;;1 (11) 500 555-0155;07/09/2007
28899;250;Alejandro Anand;19/09/1954;M;M;130000;5;Professional;1;1;2733 Del Mar Ave.;;1 (11) 500 555-0192;27/06/2008
28900;147;Jasmine Price;05/06/1953;S;F;110000;5;Management;0;1;Heiderplatz 948;Verkaufsabteilung;1 (11) 500 555-0159;30/11/2007
28901;159;Martha Hee;25/01/1953;M;F;120000;5;Management;1;2;Auf Der Steige 6000;;1 (11) 500 555-0112;22/01/2008
28902;172;Suzanne She;16/11/1953;S;F;120000;5;Management;0;2;Knaackstr 756;;1 (11) 500 555-0113;29/01/2008
28903;247;Kara Luo;25/10/1953;M;F;130000;5;Professional;1;2;4414 Marion Ct.;;1 (11) 500 555-0199;15/08/2007
28904;186;Ian Flores;10/04/1951;M;M;70000;2;Skilled Manual;0;2;5402, rue Lauriston;;1 (11) 500 555-0123;08/01/2007
28905;187;Katherine Bailey;19/02/1951;M;F;80000;1;Professional;1;3;234, quai Paul Doumer;;1 (11) 500 555-0193;27/10/2007
28906;223;Steve Xu;27/09/1951;M;M;80000;2;Professional;1;2;1211, rue des Ecoles;;1 (11) 500 555-0115;16/04/2008
28907;267;Blake Jenkins;19/02/1951;M;M;160000;5;Professional;0;3;1156 Dublin Court;;1 (11) 500 555-0111;25/03/2008
28908;276;Dominique Sai;14/03/1951;S;F;170000;5;Management;0;4;5495 Glendale Circle;;1 (11) 500 555-0183;05/08/2007
28909;211;Tommy Champion;05/01/1950;M;M;90000;1;Management;1;3;47, rue de Linois;;1 (11) 500 555-0130;24/02/2008
28910;196;Melody Martin;14/08/1950;S;F;90000;1;Management;1;3;88, avenue de l´ Union Centrale;;1 (11) 500 555-0176;22/03/2008
28911;179;Levi Rodriguez;20/03/1950;M;M;90000;1;Management;1;3;54, avenue des Champs-Elysées;;1 (11) 500 555-0157;05/02/2008
28912;213;Alejandro Zhu;07/09/1950;M;M;100000;4;Management;1;4;12, route de Marseille;;1 (11) 500 555-0164;04/04/2008
28913;261;Krista Diaz;24/08/1950;S;F;150000;5;Management;0;4;2415 Angi Lane;;1 (11) 500 555-0119;24/04/2008
28914;275;Alicia Rai;20/11/1950;M;F;170000;5;Management;0;4;8744 Black Walnut;;1 (11) 500 555-0162;11/11/2007
28915;221;Johnny Yuan;27/05/1949;S;M;80000;1;Management;1;3;18, boulevard d´Albi;;1 (11) 500 555-0145;16/12/2007
28916;253;Kathryn Shan;16/08/1949;M;F;160000;5;Management;1;4;865 Oak Rd.;;1 (11) 500 555-0165;30/10/2007
28917;201;Sandra Zhou;03/02/1948;S;F;80000;1;Management;0;4;82, cours Mirabeau;;1 (11) 500 555-0184;04/07/2008
28918;249;Gina Blanco;07/04/1948;M;F;130000;5;Management;0;4;7437 Jason Ct;;1 (11) 500 555-0136;26/08/2007
28919;189;Krystal Wagner;05/06/1947;M;F;90000;0;Skilled Manual;1;2;2802, boulevard Beau Marchais;;1 (11) 500 555-0150;03/09/2007
28920;176;Renée Alvarez;21/09/1947;S;F;120000;5;Management;0;4;Postfach 66 16 16;;1 (11) 500 555-0119;10/05/2008
28921;252;Corey Deng;17/05/1947;M;M;120000;5;Management;0;4;2367 Vancouver Way;;1 (11) 500 555-0118;23/09/2007
28922;31;Brent Ye;13/11/1975;M;M;60000;0;Professional;1;3;4691 Encinal Place;;1 (11) 500 555-0136;22/02/2008
28923;9;Roberto Hernandez;07/08/1975;S;M;70000;0;Professional;0;2;8801 Lee Lane;;1 (11) 500 555-0117;16/09/2007
28924;32;Sydney Washington;27/06/1976;S;F;70000;0;Professional;0;2;1153 Loma Linda;;1 (11) 500 555-0116;24/06/2008
28925;5;Warren Lu;03/04/1976;M;M;70000;0;Professional;1;2;8979 Adams Dr.;;1 (11) 500 555-0135;19/05/2008
28926;27;Danny Schmidt;15/05/1976;S;M;70000;0;Professional;0;2;1192 Tosca Way;;1 (11) 500 555-0174;16/05/2008
28927;28;Jermaine Rana;19/03/1976;S;M;80000;0;Professional;1;2;3217 Elm St;;1 (11) 500 555-0138;06/09/2007
28928;15;Margaret Wu;19/06/1976;S;F;80000;0;Professional;0;2;6559 Via Rerrari;;1 (11) 500 555-0182;30/09/2007
28929;23;Marie Fernandez;12/08/1975;S;F;70000;0;Professional;0;3;1820 Adobe St;;1 (11) 500 555-0112;13/04/2008
